Problem,Package,File,Priority,Line,Description,Rule set,Rule
4,org.apache.kafka.clients.admin.internals,C:\User\divya\Projects\kafka\clients\src\main\java\org\apache\kafka\clients\admin\internals\AdminApiDriver.java,3,268,Access to field `keys` on foreign value `spec` (degree 1),Design,LawOfDemeter
5,org.apache.kafka.clients.admin.internals,C:\User\divya\Projects\kafka\clients\src\main\java\org\apache\kafka\clients\admin\internals\AdminApiDriver.java,3,268,Call to `stream` on foreign value `spec.keys` (degree 2),Design,LawOfDemeter
6,org.apache.kafka.clients.admin.internals,C:\User\divya\Projects\kafka\clients\src\main\java\org\apache\kafka\clients\admin\internals\AdminApiDriver.java,3,274,Access to field `scope` on foreign value `spec` (degree 1),Design,LawOfDemeter
7,org.apache.kafka.clients.admin.internals,C:\User\divya\Projects\kafka\clients\src\main\java\org\apache\kafka\clients\admin\internals\AdminApiDriver.java,3,287,Access to field `keys` on foreign value `spec` (degree 1),Design,LawOfDemeter
8,org.apache.kafka.clients.admin.internals,C:\User\divya\Projects\kafka\clients\src\main\java\org\apache\kafka\clients\admin\internals\AdminApiDriver.java,3,287,Call to `filter` on foreign value `spec.keys.stream()` (degree 2),Design,LawOfDemeter
9,org.apache.kafka.clients.admin.internals,C:\User\divya\Projects\kafka\clients\src\main\java\org\apache\kafka\clients\admin\internals\AdminApiDriver.java,3,287,Call to `stream` on foreign value `spec.keys` (degree 2),Design,LawOfDemeter
10,org.apache.kafka.clients.admin.internals,C:\User\divya\Projects\kafka\clients\src\main\java\org\apache\kafka\clients\admin\internals\AdminApiDriver.java,3,293,Access to field `keys` on foreign value `spec` (degree 1),Design,LawOfDemeter
11,org.apache.kafka.clients.admin.internals,C:\User\divya\Projects\kafka\clients\src\main\java\org\apache\kafka\clients\admin\internals\AdminApiDriver.java,3,293,Call to `stream` on foreign value `spec.keys` (degree 2),Design,LawOfDemeter
12,org.apache.kafka.clients.admin.internals,C:\User\divya\Projects\kafka\clients\src\main\java\org\apache\kafka\clients\admin\internals\AdminApiDriver.java,3,347,Access to field `request` on foreign value `newRequest` (degree 1),Design,LawOfDemeter
1,org.apache.kafka.clients.admin.internals,C:\User\divya\Projects\kafka\clients\src\main\java\org\apache\kafka\clients\admin\internals\AllBrokersStrategy.java,3,198,Access to field `brokerId` on foreign value `key` (degree 1),Design,LawOfDemeter
2,org.apache.kafka.clients.admin.internals,C:\User\divya\Projects\kafka\clients\src\main\java\org\apache\kafka\clients\admin\internals\AllBrokersStrategy.java,3,201,Access to field `brokerId` on foreign value `key` (degree 1),Design,LawOfDemeter
1,org.apache.kafka.clients.admin.internals,C:\User\divya\Projects\kafka\clients\src\main\java\org\apache\kafka\clients\admin\internals\CoordinatorStrategy.java,3,84,Access to field `type` on foreign value `key` (degree 1),Design,LawOfDemeter
2,org.apache.kafka.clients.admin.internals,C:\User\divya\Projects\kafka\clients\src\main\java\org\apache\kafka\clients\admin\internals\CoordinatorStrategy.java,3,99,Access to field `idValue` on foreign value `key` (degree 1),Design,LawOfDemeter
3,org.apache.kafka.clients.admin.internals,C:\User\divya\Projects\kafka\clients\src\main\java\org\apache\kafka\clients\admin\internals\CoordinatorStrategy.java,3,133,Access to field `type` on foreign value `key` (degree 1),Design,LawOfDemeter
4,org.apache.kafka.clients.admin.internals,C:\User\divya\Projects\kafka\clients\src\main\java\org\apache\kafka\clients\admin\internals\CoordinatorStrategy.java,3,134,Access to field `type` on foreign value `key` (degree 1),Design,LawOfDemeter
1,org.apache.kafka.clients.admin.internals,C:\User\divya\Projects\kafka\clients\src\main\java\org\apache\kafka\clients\admin\internals\DescribeConsumerGroupsHandler.java,3,108,Access to field `GROUP` on foreign value `FindCoordinatorRequest.CoordinatorType` (degree 1),Design,LawOfDemeter
2,org.apache.kafka.clients.admin.internals,C:\User\divya\Projects\kafka\clients\src\main\java\org\apache\kafka\clients\admin\internals\DescribeConsumerGroupsHandler.java,3,272,Access to field `length` on foreign value `groupMember.memberAssignment()` (degree 1),Design,LawOfDemeter
1,org.apache.kafka.clients.admin.internals,C:\User\divya\Projects\kafka\clients\src\main\java\org\apache\kafka\clients\admin\internals\DescribeShareGroupsHandler.java,3,87,Access to field `GROUP` on foreign value `FindCoordinatorRequest.CoordinatorType` (degree 1),Design,LawOfDemeter
1,org.apache.kafka.clients.admin.internals,C:\User\divya\Projects\kafka\clients\src\main\java\org\apache\kafka\clients\admin\internals\DescribeTransactionsHandler.java,3,87,Access to field `TRANSACTION` on foreign value `FindCoordinatorRequest.CoordinatorType` (degree 1),Design,LawOfDemeter
2,org.apache.kafka.clients.admin.internals,C:\User\divya\Projects\kafka\clients\src\main\java\org\apache\kafka\clients\admin\internals\DescribeTransactionsHandler.java,3,163,Access to field `idValue` on foreign value `transactionalIdKey` (degree 1),Design,LawOfDemeter
3,org.apache.kafka.clients.admin.internals,C:\User\divya\Projects\kafka\clients\src\main\java\org\apache\kafka\clients\admin\internals\DescribeTransactionsHandler.java,3,169,Access to field `idValue` on foreign value `transactionalIdKey` (degree 1),Design,LawOfDemeter
4,org.apache.kafka.clients.admin.internals,C:\User\divya\Projects\kafka\clients\src\main\java\org\apache\kafka\clients\admin\internals\DescribeTransactionsHandler.java,3,191,Access to field `idValue` on foreign value `transactionalIdKey` (degree 1),Design,LawOfDemeter
1,org.apache.kafka.clients.admin.internals,C:\User\divya\Projects\kafka\clients\src\main\java\org\apache\kafka\clients\admin\internals\FenceProducersHandler.java,3,79,Access to field `type` on foreign value `key` (degree 1),Design,LawOfDemeter
2,org.apache.kafka.clients.admin.internals,C:\User\divya\Projects\kafka\clients\src\main\java\org\apache\kafka\clients\admin\internals\FenceProducersHandler.java,3,79,Access to field `TRANSACTION` on foreign value `FindCoordinatorRequest.CoordinatorType` (degree 1),Design,LawOfDemeter
3,org.apache.kafka.clients.admin.internals,C:\User\divya\Projects\kafka\clients\src\main\java\org\apache\kafka\clients\admin\internals\FenceProducersHandler.java,3,124,Access to field `idValue` on foreign value `transactionalIdKey` (degree 1),Design,LawOfDemeter
4,org.apache.kafka.clients.admin.internals,C:\User\divya\Projects\kafka\clients\src\main\java\org\apache\kafka\clients\admin\internals\FenceProducersHandler.java,3,129,Access to field `idValue` on foreign value `transactionalIdKey` (degree 1),Design,LawOfDemeter
5,org.apache.kafka.clients.admin.internals,C:\User\divya\Projects\kafka\clients\src\main\java\org\apache\kafka\clients\admin\internals\FenceProducersHandler.java,3,157,Access to field `idValue` on foreign value `transactionalIdKey` (degree 1),Design,LawOfDemeter
1,org.apache.kafka.clients.admin.internals,C:\User\divya\Projects\kafka\clients\src\main\java\org\apache\kafka\clients\admin\internals\ListTransactionsHandler.java,3,127,Access to field `brokerId` on foreign value `key` (degree 1),Design,LawOfDemeter
2,org.apache.kafka.clients.admin.internals,C:\User\divya\Projects\kafka\clients\src\main\java\org\apache\kafka\clients\admin\internals\ListTransactionsHandler.java,3,127,Access to field `brokerId` on foreign value `key` (degree 1),Design,LawOfDemeter
1,org.apache.kafka.clients.consumer,C:\User\divya\Projects\kafka\clients\src\main\java\org\apache\kafka\clients\consumer\Consumer.java,3,38,This class has a bunch of public methods and attributes,Design,ExcessivePublicCount
1,org.apache.kafka.clients.consumer,C:\User\divya\Projects\kafka\clients\src\main\java\org\apache\kafka\clients\consumer\ConsumerConfig.java,3,542,Access to field `INFO` on foreign value `Sensor.RecordingLevel` (degree 1),Design,LawOfDemeter
2,org.apache.kafka.clients.consumer,C:\User\divya\Projects\kafka\clients\src\main\java\org\apache\kafka\clients\consumer\ConsumerConfig.java,3,543,Access to field `INFO` on foreign value `Sensor.RecordingLevel` (degree 1),Design,LawOfDemeter
3,org.apache.kafka.clients.consumer,C:\User\divya\Projects\kafka\clients\src\main\java\org\apache\kafka\clients\consumer\ConsumerConfig.java,3,543,Access to field `DEBUG` on foreign value `Sensor.RecordingLevel` (degree 1),Design,LawOfDemeter
4,org.apache.kafka.clients.consumer,C:\User\divya\Projects\kafka\clients\src\main\java\org\apache\kafka\clients\consumer\ConsumerConfig.java,3,543,Access to field `TRACE` on foreign value `Sensor.RecordingLevel` (degree 1),Design,LawOfDemeter
1,org.apache.kafka.clients.consumer,C:\User\divya\Projects\kafka\clients\src\main\java\org\apache\kafka\clients\consumer\ConsumerPartitionAssignor.java,3,105,"The class 'Subscription' is suspected to be a Data Class (WOC=12.500%, NOPA=0, NOAM=7, WMC=14)",Design,DataClass
1,org.apache.kafka.clients.consumer,C:\User\divya\Projects\kafka\clients\src\main\java\org\apache\kafka\clients\consumer\ConsumerRecord.java,3,31,"The class 'ConsumerRecord' is suspected to be a Data Class (WOC=7.692%, NOPA=2, NOAM=12, WMC=20)",Design,DataClass
1,org.apache.kafka.clients.consumer,C:\User\divya\Projects\kafka\clients\src\main\java\org\apache\kafka\clients\consumer\KafkaConsumer.java,3,524,This class has a bunch of public methods and attributes,Design,ExcessivePublicCount
1,org.apache.kafka.clients.consumer,C:\User\divya\Projects\kafka\clients\src\main\java\org\apache\kafka\clients\consumer\MockConsumer.java,3,58,"Possible God Class (WMC=135, ATFD=11, TCC=10.946%)",Design,GodClass
2,org.apache.kafka.clients.consumer,C:\User\divya\Projects\kafka\clients\src\main\java\org\apache\kafka\clients\consumer\MockConsumer.java,3,58,This class has a bunch of public methods and attributes,Design,ExcessivePublicCount
3,org.apache.kafka.clients.consumer,C:\User\divya\Projects\kafka\clients\src\main\java\org\apache\kafka\clients\consumer\MockConsumer.java,3,572,Access to field `EARLIEST` on foreign value `OffsetResetStrategy` (degree 1),Design,LawOfDemeter
4,org.apache.kafka.clients.consumer,C:\User\divya\Projects\kafka\clients\src\main\java\org\apache\kafka\clients\consumer\MockConsumer.java,3,576,Access to field `LATEST` on foreign value `OffsetResetStrategy` (degree 1),Design,LawOfDemeter
1,org.apache.kafka.clients.consumer,C:\User\divya\Projects\kafka\clients\src\main\java\org\apache\kafka\clients\consumer\RangeAssignor.java,3,156,Access to field `consumers` on foreign value `assignmentState` (degree 1),Design,LawOfDemeter
2,org.apache.kafka.clients.consumer,C:\User\divya\Projects\kafka\clients\src\main\java\org\apache\kafka\clients\consumer\RangeAssignor.java,3,156,Call to `keySet` on foreign value `assignmentState.consumers` (degree 2),Design,LawOfDemeter
3,org.apache.kafka.clients.consumer,C:\User\divya\Projects\kafka\clients\src\main\java\org\apache\kafka\clients\consumer\RangeAssignor.java,3,157,Access to field `unassignedPartitions` on foreign value `assignmentState` (degree 1),Design,LawOfDemeter
4,org.apache.kafka.clients.consumer,C:\User\divya\Projects\kafka\clients\src\main\java\org\apache\kafka\clients\consumer\RangeAssignor.java,3,159,Access to field `unassignedPartitions` on foreign value `assignmentState` (degree 1),Design,LawOfDemeter
5,org.apache.kafka.clients.consumer,C:\User\divya\Projects\kafka\clients\src\main\java\org\apache\kafka\clients\consumer\RangeAssignor.java,3,159,Call to `filter` on foreign value `assignmentState.unassignedPartitions.stream()` (degree 2),Design,LawOfDemeter
6,org.apache.kafka.clients.consumer,C:\User\divya\Projects\kafka\clients\src\main\java\org\apache\kafka\clients\consumer\RangeAssignor.java,3,159,"Call to `limit` on foreign value `assignmentState.unassignedPartitions.stream().filter(tp -> mayAssign.apply(consumer, tp))` (degree 2)",Design,LawOfDemeter
7,org.apache.kafka.clients.consumer,C:\User\divya\Projects\kafka\clients\src\main\java\org\apache\kafka\clients\consumer\RangeAssignor.java,3,159,Call to `stream` on foreign value `assignmentState.unassignedPartitions` (degree 2),Design,LawOfDemeter
8,org.apache.kafka.clients.consumer,C:\User\divya\Projects\kafka\clients\src\main\java\org\apache\kafka\clients\consumer\RangeAssignor.java,3,163,Call to `isEmpty` on foreign value `assignablePartitions` (degree 2),Design,LawOfDemeter
1,org.apache.kafka.clients.consumer,C:\User\divya\Projects\kafka\clients\src\main\java\org\apache\kafka\clients\consumer\StickyAssignor.java,3,240,Access to field `generation` on foreign value `memberData` (degree 1),Design,LawOfDemeter
1,org.apache.kafka.clients.consumer.internals,C:\User\divya\Projects\kafka\clients\src\main\java\org\apache\kafka\clients\consumer\internals\AbstractCoordinator.java,3,118,"Possible God Class (WMC=128, ATFD=82, TCC=16.045%)",Design,GodClass
2,org.apache.kafka.clients.consumer.internals,C:\User\divya\Projects\kafka\clients\src\main\java\org\apache\kafka\clients\consumer\internals\AbstractCoordinator.java,3,583,Access to field `failedRebalanceSensor` on foreign value `sensors` (degree 1),Design,LawOfDemeter
3,org.apache.kafka.clients.consumer.internals,C:\User\divya\Projects\kafka\clients\src\main\java\org\apache\kafka\clients\consumer\internals\AbstractCoordinator.java,3,611,Access to field `groupInstanceId` on foreign value `this.rebalanceConfig` (degree 1),Design,LawOfDemeter
4,org.apache.kafka.clients.consumer.internals,C:\User\divya\Projects\kafka\clients\src\main\java\org\apache\kafka\clients\consumer\internals\AbstractCoordinator.java,3,625,Access to field `rebalanceTimeoutMs` on foreign value `rebalanceConfig` (degree 1),Design,LawOfDemeter
5,org.apache.kafka.clients.consumer.internals,C:\User\divya\Projects\kafka\clients\src\main\java\org\apache\kafka\clients\consumer\internals\AbstractCoordinator.java,3,647,Access to field `joinSensor` on foreign value `sensors` (degree 1),Design,LawOfDemeter
6,org.apache.kafka.clients.consumer.internals,C:\User\divya\Projects\kafka\clients\src\main\java\org\apache\kafka\clients\consumer\internals\AbstractCoordinator.java,3,712,Access to field `groupId` on foreign value `rebalanceConfig` (degree 1),Design,LawOfDemeter
7,org.apache.kafka.clients.consumer.internals,C:\User\divya\Projects\kafka\clients\src\main\java\org\apache\kafka\clients\consumer\internals\AbstractCoordinator.java,3,756,Access to field `groupInstanceId` on foreign value `this.rebalanceConfig` (degree 1),Design,LawOfDemeter
8,org.apache.kafka.clients.consumer.internals,C:\User\divya\Projects\kafka\clients\src\main\java\org\apache\kafka\clients\consumer\internals\AbstractCoordinator.java,3,789,Access to field `groupInstanceId` on foreign value `this.rebalanceConfig` (degree 1),Design,LawOfDemeter
9,org.apache.kafka.clients.consumer.internals,C:\User\divya\Projects\kafka\clients\src\main\java\org\apache\kafka\clients\consumer\internals\AbstractCoordinator.java,3,828,Access to field `syncSensor` on foreign value `sensors` (degree 1),Design,LawOfDemeter
10,org.apache.kafka.clients.consumer.internals,C:\User\divya\Projects\kafka\clients\src\main\java\org\apache\kafka\clients\consumer\internals\AbstractCoordinator.java,3,849,Access to field `successfulRebalanceSensor` on foreign value `sensors` (degree 1),Design,LawOfDemeter
11,org.apache.kafka.clients.consumer.internals,C:\User\divya\Projects\kafka\clients\src\main\java\org\apache\kafka\clients\consumer\internals\AbstractCoordinator.java,3,1020,Access to field `rebalanceTimeoutMs` on foreign value `rebalanceConfig` (degree 1),Design,LawOfDemeter
12,org.apache.kafka.clients.consumer.internals,C:\User\divya\Projects\kafka\clients\src\main\java\org\apache\kafka\clients\consumer\internals\AbstractCoordinator.java,3,1130,Access to field `leaveGroupOnClose` on foreign value `rebalanceConfig` (degree 1),Design,LawOfDemeter
13,org.apache.kafka.clients.consumer.internals,C:\User\divya\Projects\kafka\clients\src\main\java\org\apache\kafka\clients\consumer\internals\AbstractCoordinator.java,3,1191,Access to field `groupInstanceId` on foreign value `rebalanceConfig` (degree 1),Design,LawOfDemeter
14,org.apache.kafka.clients.consumer.internals,C:\User\divya\Projects\kafka\clients\src\main\java\org\apache\kafka\clients\consumer\internals\AbstractCoordinator.java,3,1226,Access to field `groupInstanceId` on foreign value `this.rebalanceConfig` (degree 1),Design,LawOfDemeter
